Date,January,February,March,April,May,June,July,August,September,October,November,December,station,year
5.0,,377.0,257.0,,181.0,,108.0,347.0,116.0,278.0,,,Jahangirpuri_Delhi_DPCC,2018
6.0,,385.0,252.0,,331.0,170.0,173.0,,159.0,244.0,386.0,,Jahangirpuri_Delhi_DPCC,2018
7.0,,362.0,271.0,131.0,279.0,177.0,186.0,102.0,118.0,265.0,344.0,407.0,Jahangirpuri_Delhi_DPCC,2018
8.0,,416.0,345.0,142.0,234.0,,169.0,97.0,,,424.0,406.0,Jahangirpuri_Delhi_DPCC,2018
9.0,,432.0,335.0,155.0,197.0,,155.0,,,276.0,,412.0,Jahangirpuri_Delhi_DPCC,2018
10.0,,408.0,249.0,262.0,256.0,152.0,116.0,118.0,,268.0,448.0,429.0,Jahangirpuri_Delhi_DPCC,2018
11.0,,338.0,260.0,,329.0,,119.0,128.0,102.0,223.0,435.0,456.0,Jahangirpuri_Delhi_DPCC,2018
12.0,,202.0,283.0,,372.0,396.0,152.0,112.0,110.0,150.0,452.0,414.0,Jahangirpuri_Delhi_DPCC,2018
13.0,,256.0,290.0,213.0,,,120.0,,127.0,,459.0,234.0,Jahangirpuri_Delhi_DPCC,2018
14.0,,298.0,358.0,262.0,,,78.0,117.0,123.0,302.0,364.0,309.0,Jahangirpuri_Delhi_DPCC,2018
15.0,,306.0,374.0,312.0,186.0,,89.0,,154.0,308.0,256.0,323.0,Jahangirpuri_Delhi_DPCC,2018
16.0,,327.0,306.0,,197.0,451.0,94.0,,172.0,324.0,328.0,340.0,Jahangirpuri_Delhi_DPCC,2018
17.0,,348.0,264.0,235.0,,,109.0,82.0,162.0,345.0,311.0,389.0,Jahangirpuri_Delhi_DPCC,2018
18.0,,346.0,,274.0,,,122.0,90.0,179.0,337.0,,416.0,Jahangirpuri_Delhi_DPCC,2018
19.0,,393.0,236.0,,,,93.0,81.0,188.0,322.0,360.0,407.0,Jahangirpuri_Delhi_DPCC,2018
20.0,,389.0,294.0,298.0,,,107.0,154.0,,375.0,398.0,464.0,Jahangirpuri_Delhi_DPCC,2018
21.0,,392.0,301.0,,,274.0,115.0,91.0,156.0,342.0,386.0,427.0,Jahangirpuri_Delhi_DPCC,2018
22.0,,376.0,234.0,,297.0,329.0,,90.0,81.0,324.0,328.0,466.0,Jahangirpuri_Delhi_DPCC,2018
23.0,,350.0,228.0,,,260.0,72.0,70.0,80.0,312.0,394.0,476.0,Jahangirpuri_Delhi_DPCC,2018
24.0,,369.0,257.0,361.0,323.0,,99.0,94.0,78.0,365.0,273.0,,Jahangirpuri_Delhi_DPCC,2018
25.0,,327.0,268.0,377.0,287.0,290.0,121.0,108.0,75.0,316.0,310.0,448.0,Jahangirpuri_Delhi_DPCC,2018
26.0,,280.0,266.0,390.0,,74.0,77.0,102.0,133.0,434.0,375.0,416.0,Jahangirpuri_Delhi_DPCC,2018
27.0,,272.0,336.0,371.0,325.0,67.0,88.0,56.0,227.0,,417.0,450.0,Jahangirpuri_Delhi_DPCC,2018
28.0,,363.0,321.0,353.0,315.0,73.0,,58.0,244.0,,348.0,435.0,Jahangirpuri_Delhi_DPCC,2018
29.0,,,281.0,320.0,329.0,,,75.0,,416.0,404.0,435.0,Jahangirpuri_Delhi_DPCC,2018
30.0,,,256.0,255.0,319.0,96.0,,89.0,219.0,440.0,378.0,458.0,Jahangirpuri_Delhi_DPCC,2018
31.0,,,325.0,,,,164.0,151.0,,,,443.0,Jahangirpuri_Delhi_DPCC,2018
1.0,,,273.0,194.0,164.0,219.0,72.0,148.0,,119.0,370.0,326.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
2.0,,350.0,259.0,198.0,158.0,169.0,72.0,228.0,84.0,179.0,381.0,289.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
3.0,,287.0,230.0,,160.0,,,,50.0,114.0,342.0,324.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
4.0,,277.0,181.0,,127.0,,98.0,274.0,90.0,154.0,175.0,362.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
5.0,,327.0,179.0,,236.0,,113.0,257.0,60.0,176.0,431.0,325.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
6.0,,306.0,188.0,,241.0,150.0,144.0,,114.0,150.0,344.0,371.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
7.0,,281.0,214.0,157.0,181.0,,130.0,111.0,64.0,134.0,272.0,369.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
8.0,,304.0,246.0,129.0,204.0,183.0,147.0,74.0,68.0,153.0,404.0,358.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
9.0,,348.0,300.0,120.0,,,144.0,85.0,41.0,193.0,,392.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
10.0,,366.0,189.0,,276.0,,101.0,93.0,43.0,193.0,402.0,428.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
11.0,,360.0,194.0,,252.0,,92.0,91.0,51.0,177.0,395.0,436.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
12.0,,230.0,252.0,,323.0,301.0,187.0,78.0,61.0,172.0,373.0,405.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
13.0,,248.0,231.0,155.0,,,81.0,87.0,73.0,170.0,399.0,201.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
14.0,,232.0,275.0,,,,65.0,97.0,95.0,135.0,303.0,285.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
15.0,,190.0,358.0,,158.0,,,106.0,108.0,170.0,218.0,293.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
16.0,,224.0,231.0,,185.0,,,73.0,110.0,179.0,284.0,297.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
17.0,,303.0,205.0,,,,,76.0,113.0,290.0,260.0,365.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
18.0,,284.0,,197.0,,,94.0,65.0,133.0,271.0,302.0,380.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
19.0,,298.0,185.0,,,,74.0,73.0,132.0,279.0,353.0,356.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
20.0,,316.0,,254.0,,,53.0,98.0,160.0,306.0,369.0,410.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
21.0,,299.0,300.0,,,208.0,96.0,61.0,116.0,270.0,381.0,413.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
22.0,,315.0,171.0,,207.0,205.0,,62.0,38.0,275.0,257.0,438.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
23.0,,,154.0,,,203.0,56.0,50.0,43.0,210.0,341.0,466.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
24.0,,333.0,161.0,226.0,246.0,172.0,72.0,64.0,46.0,321.0,241.0,477.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
25.0,,284.0,192.0,301.0,239.0,,55.0,74.0,30.0,327.0,249.0,427.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
26.0,,163.0,170.0,335.0,,,58.0,64.0,64.0,322.0,334.0,396.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
27.0,,170.0,202.0,339.0,246.0,64.0,39.0,46.0,109.0,340.0,338.0,422.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
28.0,,294.0,287.0,344.0,262.0,47.0,48.0,55.0,148.0,362.0,320.0,409.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
29.0,,,206.0,256.0,298.0,,,45.0,,354.0,344.0,391.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
30.0,,,219.0,256.0,299.0,74.0,,62.0,128.0,389.0,349.0,421.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
31.0,,,270.0,,,,125.0,107.0,,340.0,,437.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2018
1.0,,217.0,187.0,154.0,,,,142.0,103.0,,,283.0,Lodhi_Road_Delhi_IMD,2018
2.0,438.0,228.0,188.0,162.0,,,,207.0,174.0,155.0,282.0,,Lodhi_Road_Delhi_IMD,2018
3.0,391.0,171.0,135.0,171.0,,,,201.0,62.0,123.0,257.0,,Lodhi_Road_Delhi_IMD,2018
4.0,337.0,167.0,140.0,174.0,74.0,,91.0,177.0,93.0,172.0,,336.0,Lodhi_Road_Delhi_IMD,2018
5.0,411.0,233.0,119.0,263.0,,,113.0,207.0,67.0,206.0,,277.0,Lodhi_Road_Delhi_IMD,2018
6.0,420.0,208.0,103.0,185.0,189.0,,111.0,,,176.0,313.0,,Lodhi_Road_Delhi_IMD,2018
7.0,321.0,165.0,119.0,107.0,142.0,,,108.0,74.0,147.0,235.0,305.0,Lodhi_Road_Delhi_IMD,2018
8.0,274.0,241.0,150.0,107.0,168.0,,133.0,,69.0,207.0,389.0,,Lodhi_Road_Delhi_IMD,2018
9.0,309.0,251.0,226.0,101.0,88.0,,140.0,,55.0,235.0,397.0,,Lodhi_Road_Delhi_IMD,2018
10.0,332.0,263.0,127.0,143.0,131.0,,94.0,81.0,63.0,181.0,396.0,,Lodhi_Road_Delhi_IMD,2018
11.0,313.0,243.0,117.0,,231.0,,81.0,84.0,58.0,164.0,384.0,372.0,Lodhi_Road_Delhi_IMD,2018
12.0,268.0,119.0,96.0,107.0,264.0,,98.0,65.0,75.0,,350.0,386.0,Lodhi_Road_Delhi_IMD,2018
13.0,312.0,123.0,152.0,117.0,,,,,85.0,168.0,380.0,,Lodhi_Road_Delhi_IMD,2018
14.0,256.0,108.0,200.0,,,313.0,68.0,88.0,89.0,154.0,290.0,177.0,Lodhi_Road_Delhi_IMD,2018
15.0,298.0,105.0,,,126.0,471.0,66.0,100.0,100.0,215.0,214.0,192.0,Lodhi_Road_Delhi_IMD,2018
16.0,215.0,143.0,,,170.0,396.0,126.0,74.0,101.0,,300.0,,Lodhi_Road_Delhi_IMD,2018
17.0,316.0,182.0,,,,,,,,,,296.0,Lodhi_Road_Delhi_IMD,2018
18.0,386.0,162.0,135.0,,,,,64.0,128.0,228.0,,308.0,Lodhi_Road_Delhi_IMD,2018
19.0,375.0,196.0,,,,113.0,,,138.0,223.0,,287.0,Lodhi_Road_Delhi_IMD,2018
20.0,295.0,222.0,,179.0,,158.0,,,137.0,,,329.0,Lodhi_Road_Delhi_IMD,2018
21.0,231.0,245.0,261.0,384.0,,199.0,90.0,127.0,124.0,,361.0,334.0,Lodhi_Road_Delhi_IMD,2018
22.0,314.0,232.0,134.0,,155.0,185.0,40.0,,76.0,,214.0,368.0,Lodhi_Road_Delhi_IMD,2018
23.0,331.0,234.0,115.0,,236.0,164.0,53.0,59.0,,,274.0,409.0,Lodhi_Road_Delhi_IMD,2018
24.0,181.0,272.0,126.0,,204.0,,68.0,58.0,,,230.0,423.0,Lodhi_Road_Delhi_IMD,2018
25.0,210.0,227.0,132.0,,,,50.0,67.0,86.0,,,373.0,Lodhi_Road_Delhi_IMD,2018
26.0,240.0,106.0,122.0,,,,57.0,63.0,86.0,311.0,,336.0,Lodhi_Road_Delhi_IMD,2018
27.0,293.0,112.0,151.0,,,106.0,41.0,,102.0,306.0,,347.0,Lodhi_Road_Delhi_IMD,2018
28.0,277.0,195.0,189.0,,,62.0,44.0,,142.0,338.0,276.0,348.0,Lodhi_Road_Delhi_IMD,2018
29.0,242.0,,145.0,,,,,,,,,340.0,Lodhi_Road_Delhi_IMD,2018
30.0,231.0,,150.0,,,68.0,98.0,64.0,123.0,373.0,,354.0,Lodhi_Road_Delhi_IMD,2018
31.0,205.0,,192.0,,,,,110.0,,252.0,,371.0,Lodhi_Road_Delhi_IMD,2018
1.0,,,307.0,233.0,177.0,233.0,78.0,143.0,115.0,143.0,420.0,,Narela_Delhi_DPCC,2018
2.0,,311.0,261.0,281.0,178.0,176.0,68.0,220.0,94.0,234.0,383.0,302.0,Narela_Delhi_DPCC,2018
3.0,,276.0,232.0,,201.0,,104.0,,,136.0,364.0,319.0,Narela_Delhi_DPCC,2018
4.0,,309.0,159.0,,158.0,178.0,154.0,187.0,,230.0,,389.0,Narela_Delhi_DPCC,2018
5.0,,318.0,204.0,,270.0,177.0,129.0,,72.0,316.0,448.0,342.0,Narela_Delhi_DPCC,2018
6.0,,332.0,190.0,,323.0,155.0,136.0,,110.0,256.0,350.0,352.0,Narela_Delhi_DPCC,2018
7.0,,317.0,224.0,170.0,254.0,164.0,145.0,99.0,69.0,192.0,296.0,344.0,Narela_Delhi_DPCC,2018
8.0,,317.0,276.0,,234.0,229.0,194.0,76.0,80.0,278.0,383.0,342.0,Narela_Delhi_DPCC,2018
9.0,,350.0,281.0,,,,172.0,88.0,,298.0,415.0,376.0,Narela_Delhi_DPCC,2018
10.0,,351.0,192.0,246.0,260.0,168.0,121.0,110.0,,297.0,439.0,414.0,Narela_Delhi_DPCC,2018
11.0,,349.0,182.0,,,168.0,114.0,97.0,74.0,,420.0,405.0,Narela_Delhi_DPCC,2018
12.0,,251.0,241.0,,381.0,,104.0,79.0,65.0,144.0,424.0,405.0,Narela_Delhi_DPCC,2018
13.0,,278.0,246.0,175.0,,,111.0,97.0,96.0,305.0,425.0,191.0,Narela_Delhi_DPCC,2018
14.0,,219.0,337.0,210.0,,,85.0,,82.0,249.0,357.0,242.0,Narela_Delhi_DPCC,2018
15.0,,231.0,362.0,,212.0,,65.0,128.0,94.0,289.0,235.0,259.0,Narela_Delhi_DPCC,2018
16.0,,283.0,277.0,,209.0,,89.0,88.0,100.0,361.0,293.0,299.0,Narela_Delhi_DPCC,2018
17.0,,320.0,215.0,282.0,,,97.0,89.0,123.0,350.0,290.0,324.0,Narela_Delhi_DPCC,2018
18.0,,302.0,,252.0,,,111.0,83.0,131.0,350.0,340.0,362.0,Narela_Delhi_DPCC,2018
19.0,,305.0,211.0,,,,92.0,74.0,166.0,318.0,365.0,375.0,Narela_Delhi_DPCC,2018
20.0,,319.0,251.0,318.0,,217.0,81.0,122.0,,363.0,381.0,408.0,Narela_Delhi_DPCC,2018
21.0,,,280.0,,,293.0,99.0,89.0,162.0,336.0,377.0,392.0,Narela_Delhi_DPCC,2018
22.0,,315.0,214.0,,261.0,283.0,,95.0,77.0,309.0,321.0,437.0,Narela_Delhi_DPCC,2018
23.0,,345.0,164.0,,,267.0,66.0,55.0,49.0,312.0,328.0,467.0,Narela_Delhi_DPCC,2018
24.0,,393.0,207.0,263.0,,209.0,85.0,56.0,42.0,369.0,228.0,466.0,Narela_Delhi_DPCC,2018
25.0,,265.0,229.0,,296.0,300.0,74.0,72.0,36.0,347.0,277.0,393.0,Narela_Delhi_DPCC,2018
26.0,,170.0,216.0,267.0,,50.0,56.0,66.0,51.0,397.0,311.0,386.0,Narela_Delhi_DPCC,2018
27.0,,218.0,248.0,396.0,323.0,44.0,45.0,49.0,121.0,409.0,408.0,419.0,Narela_Delhi_DPCC,2018
28.0,,290.0,313.0,350.0,269.0,,60.0,66.0,216.0,409.0,367.0,386.0,Narela_Delhi_DPCC,2018
29.0,,,237.0,322.0,340.0,83.0,82.0,53.0,,424.0,385.0,401.0,Narela_Delhi_DPCC,2018
30.0,,,244.0,274.0,314.0,82.0,98.0,56.0,128.0,451.0,355.0,425.0,Narela_Delhi_DPCC,2018
31.0,,,310.0,,234.0,,118.0,115.0,,411.0,,402.0,Narela_Delhi_DPCC,2018
1.0,403.0,306.0,247.0,207.0,,173.0,100.0,164.0,116.0,,,264.0,North_Campus_DU_Delhi_IMD,2018
2.0,468.0,257.0,274.0,208.0,147.0,,,243.0,,,375.0,,North_Campus_DU_Delhi_IMD,2018
3.0,407.0,184.0,194.0,233.0,173.0,,82.0,237.0,74.0,,346.0,,North_Campus_DU_Delhi_IMD,2018
4.0,431.0,241.0,192.0,265.0,131.0,,120.0,217.0,105.0,188.0,193.0,324.0,North_Campus_DU_Delhi_IMD,2018
5.0,419.0,260.0,191.0,339.0,162.0,,117.0,251.0,94.0,224.0,,257.0,North_Campus_DU_Delhi_IMD,2018
6.0,436.0,271.0,170.0,235.0,295.0,182.0,136.0,148.0,149.0,198.0,330.0,320.0,North_Campus_DU_Delhi_IMD,2018
7.0,372.0,236.0,173.0,136.0,205.0,,134.0,114.0,91.0,159.0,281.0,314.0,North_Campus_DU_Delhi_IMD,2018
8.0,304.0,297.0,267.0,142.0,219.0,,145.0,73.0,60.0,253.0,,,North_Campus_DU_Delhi_IMD,2018
9.0,387.0,303.0,327.0,136.0,179.0,,146.0,,55.0,247.0,428.0,,North_Campus_DU_Delhi_IMD,2018
10.0,374.0,283.0,215.0,212.0,184.0,160.0,104.0,94.0,73.0,222.0,374.0,,North_Campus_DU_Delhi_IMD,2018
11.0,317.0,282.0,242.0,158.0,272.0,,95.0,87.0,70.0,193.0,413.0,390.0,North_Campus_DU_Delhi_IMD,2018
12.0,343.0,156.0,159.0,106.0,312.0,,,81.0,84.0,,405.0,373.0,North_Campus_DU_Delhi_IMD,2018
13.0,404.0,169.0,264.0,177.0,250.0,,,82.0,118.0,216.0,413.0,143.0,North_Campus_DU_Delhi_IMD,2018
14.0,385.0,187.0,331.0,,163.0,,85.0,106.0,55.0,195.0,311.0,207.0,North_Campus_DU_Delhi_IMD,2018
15.0,353.0,196.0,349.0,,160.0,500.0,80.0,116.0,128.0,222.0,192.0,208.0,North_Campus_DU_Delhi_IMD,2018
16.0,267.0,206.0,,,210.0,458.0,69.0,82.0,107.0,261.0,256.0,,North_Campus_DU_Delhi_IMD,2018
17.0,380.0,200.0,168.0,,268.0,,89.0,77.0,,295.0,280.0,,North_Campus_DU_Delhi_IMD,2018
18.0,473.0,266.0,177.0,,,,99.0,63.0,136.0,238.0,340.0,338.0,North_Campus_DU_Delhi_IMD,2018
19.0,439.0,264.0,179.0,,,170.0,,,130.0,255.0,326.0,374.0,North_Campus_DU_Delhi_IMD,2018
20.0,307.0,167.0,201.0,,,175.0,,113.0,137.0,305.0,,437.0,North_Campus_DU_Delhi_IMD,2018
21.0,309.0,220.0,295.0,,,221.0,84.0,73.0,121.0,320.0,351.0,415.0,North_Campus_DU_Delhi_IMD,2018
22.0,342.0,194.0,169.0,,234.0,,47.0,,38.0,263.0,254.0,418.0,North_Campus_DU_Delhi_IMD,2018
23.0,320.0,228.0,154.0,,323.0,,49.0,54.0,60.0,,334.0,451.0,North_Campus_DU_Delhi_IMD,2018
24.0,269.0,252.0,170.0,,299.0,,89.0,64.0,41.0,326.0,264.0,481.0,North_Campus_DU_Delhi_IMD,2018
25.0,249.0,210.0,176.0,,,,75.0,79.0,52.0,348.0,,,North_Campus_DU_Delhi_IMD,2018
26.0,258.0,120.0,168.0,,,,61.0,73.0,68.0,393.0,307.0,411.0,North_Campus_DU_Delhi_IMD,2018
27.0,322.0,126.0,233.0,,,154.0,36.0,,109.0,348.0,327.0,388.0,North_Campus_DU_Delhi_IMD,2018
28.0,281.0,258.0,278.0,,,90.0,41.0,94.0,149.0,392.0,273.0,407.0,North_Campus_DU_Delhi_IMD,2018
29.0,312.0,,237.0,,,,89.0,,151.0,381.0,333.0,387.0,North_Campus_DU_Delhi_IMD,2018
30.0,262.0,,313.0,,,99.0,122.0,77.0,,415.0,,424.0,North_Campus_DU_Delhi_IMD,2018
31.0,235.0,,270.0,,212.0,,130.0,130.0,,383.0,,423.0,North_Campus_DU_Delhi_IMD,2018
1.0,416.0,299.0,314.0,230.0,137.0,198.0,80.0,,165.0,203.0,304.0,195.0,NSIT_Dwarka_Delhi_CPCB,2018
2.0,415.0,316.0,276.0,185.0,104.0,,88.0,292.0,108.0,260.0,278.0,166.0,NSIT_Dwarka_Delhi_CPCB,2018
3.0,379.0,302.0,225.0,179.0,139.0,,,272.0,94.0,205.0,260.0,,NSIT_Dwarka_Delhi_CPCB,2018
4.0,339.0,298.0,172.0,187.0,72.0,,,274.0,142.0,261.0,173.0,268.0,NSIT_Dwarka_Delhi_CPCB,2018
5.0,397.0,329.0,164.0,261.0,130.0,137.0,,288.0,112.0,295.0,359.0,266.0,NSIT_Dwarka_Delhi_CPCB,2018
6.0,398.0,324.0,144.0,171.0,247.0,,175.0,183.0,189.0,251.0,299.0,213.0,NSIT_Dwarka_Delhi_CPCB,2018
7.0,377.0,262.0,187.0,130.0,142.0,117.0,169.0,142.0,115.0,224.0,254.0,198.0,NSIT_Dwarka_Delhi_CPCB,2018
8.0,361.0,351.0,242.0,125.0,193.0,141.0,213.0,94.0,88.0,290.0,376.0,188.0,NSIT_Dwarka_Delhi_CPCB,2018
9.0,384.0,347.0,270.0,128.0,152.0,133.0,206.0,90.0,86.0,290.0,390.0,280.0,NSIT_Dwarka_Delhi_CPCB,2018
10.0,374.0,380.0,167.0,249.0,176.0,129.0,135.0,98.0,78.0,269.0,349.0,234.0,NSIT_Dwarka_Delhi_CPCB,2018
11.0,354.0,333.0,172.0,148.0,276.0,189.0,102.0,88.0,131.0,227.0,349.0,247.0,NSIT_Dwarka_Delhi_CPCB,2018
12.0,349.0,154.0,230.0,70.0,295.0,274.0,119.0,79.0,98.0,178.0,348.0,340.0,NSIT_Dwarka_Delhi_CPCB,2018
13.0,381.0,171.0,189.0,218.0,250.0,,110.0,93.0,107.0,295.0,353.0,130.0,NSIT_Dwarka_Delhi_CPCB,2018
14.0,363.0,202.0,225.0,204.0,142.0,450.0,97.0,124.0,115.0,244.0,276.0,165.0,NSIT_Dwarka_Delhi_CPCB,2018
15.0,386.0,212.0,298.0,212.0,,417.0,80.0,137.0,121.0,312.0,194.0,150.0,NSIT_Dwarka_Delhi_CPCB,2018
16.0,327.0,255.0,271.0,225.0,180.0,331.0,95.0,92.0,118.0,316.0,286.0,203.0,NSIT_Dwarka_Delhi_CPCB,2018
17.0,374.0,283.0,209.0,203.0,278.0,289.0,92.0,102.0,163.0,279.0,242.0,245.0,NSIT_Dwarka_Delhi_CPCB,2018
18.0,388.0,290.0,202.0,233.0,233.0,139.0,109.0,77.0,175.0,302.0,288.0,284.0,NSIT_Dwarka_Delhi_CPCB,2018
19.0,431.0,295.0,183.0,265.0,246.0,125.0,,117.0,172.0,274.0,282.0,314.0,NSIT_Dwarka_Delhi_CPCB,2018
20.0,409.0,332.0,261.0,223.0,186.0,175.0,89.0,164.0,179.0,337.0,330.0,372.0,NSIT_Dwarka_Delhi_CPCB,2018
21.0,363.0,364.0,314.0,332.0,189.0,240.0,138.0,102.0,183.0,313.0,339.0,359.0,NSIT_Dwarka_Delhi_CPCB,2018
22.0,411.0,358.0,231.0,255.0,231.0,206.0,60.0,79.0,102.0,322.0,280.0,399.0,NSIT_Dwarka_Delhi_CPCB,2018
23.0,352.0,328.0,175.0,250.0,303.0,239.0,86.0,90.0,93.0,264.0,356.0,379.0,NSIT_Dwarka_Delhi_CPCB,2018
24.0,323.0,309.0,237.0,315.0,255.0,,123.0,95.0,109.0,316.0,296.0,409.0,NSIT_Dwarka_Delhi_CPCB,2018
25.0,269.0,269.0,272.0,265.0,238.0,204.0,106.0,91.0,93.0,339.0,174.0,396.0,NSIT_Dwarka_Delhi_CPCB,2018
26.0,257.0,122.0,242.0,307.0,250.0,205.0,99.0,77.0,,384.0,282.0,349.0,NSIT_Dwarka_Delhi_CPCB,2018
27.0,311.0,146.0,274.0,270.0,270.0,114.0,65.0,76.0,213.0,375.0,257.0,361.0,NSIT_Dwarka_Delhi_CPCB,2018
28.0,325.0,269.0,296.0,213.0,302.0,71.0,70.0,95.0,243.0,352.0,174.0,372.0,NSIT_Dwarka_Delhi_CPCB,2018
29.0,325.0,,266.0,209.0,314.0,54.0,,73.0,245.0,348.0,299.0,381.0,NSIT_Dwarka_Delhi_CPCB,2018
30.0,337.0,,257.0,189.0,214.0,76.0,,79.0,208.0,334.0,248.0,400.0,NSIT_Dwarka_Delhi_CPCB,2018
31.0,298.0,,265.0,,161.0,,,173.0,,285.0,,447.0,NSIT_Dwarka_Delhi_CPCB,2018
1.0,,,250.0,206.0,161.0,223.0,84.0,171.0,111.0,139.0,385.0,295.0,Okhla_Phase-2_Delhi_DPCC,2018
2.0,,321.0,237.0,210.0,141.0,156.0,105.0,243.0,112.0,202.0,382.0,293.0,Okhla_Phase-2_Delhi_DPCC,2018
3.0,,230.0,203.0,,153.0,,94.0,,73.0,131.0,341.0,326.0,Okhla_Phase-2_Delhi_DPCC,2018
4.0,,273.0,200.0,,118.0,159.0,106.0,234.0,96.0,182.0,163.0,380.0,Okhla_Phase-2_Delhi_DPCC,2018
5.0,,308.0,167.0,,160.0,159.0,127.0,240.0,93.0,264.0,422.0,323.0,Okhla_Phase-2_Delhi_DPCC,2018
6.0,,290.0,156.0,,302.0,157.0,163.0,,137.0,239.0,345.0,,Okhla_Phase-2_Delhi_DPCC,2018
7.0,,265.0,167.0,119.0,190.0,,153.0,112.0,89.0,170.0,270.0,367.0,Okhla_Phase-2_Delhi_DPCC,2018
8.0,,312.0,254.0,131.0,248.0,196.0,196.0,78.0,77.0,246.0,418.0,356.0,Okhla_Phase-2_Delhi_DPCC,2018
9.0,,343.0,292.0,,152.0,,154.0,89.0,51.0,289.0,443.0,372.0,Okhla_Phase-2_Delhi_DPCC,2018
10.0,,346.0,160.0,,173.0,120.0,109.0,114.0,66.0,245.0,411.0,428.0,Okhla_Phase-2_Delhi_DPCC,2018
11.0,,330.0,168.0,,245.0,178.0,99.0,118.0,,191.0,426.0,421.0,Okhla_Phase-2_Delhi_DPCC,2018
12.0,,188.0,232.0,,349.0,357.0,122.0,,97.0,131.0,419.0,388.0,Okhla_Phase-2_Delhi_DPCC,2018
13.0,,212.0,200.0,149.0,,,86.0,,109.0,269.0,406.0,204.0,Okhla_Phase-2_Delhi_DPCC,2018
14.0,,186.0,310.0,222.0,,,57.0,118.0,106.0,217.0,311.0,269.0,Okhla_Phase-2_Delhi_DPCC,2018
15.0,,158.0,294.0,,155.0,,57.0,119.0,123.0,226.0,238.0,286.0,Okhla_Phase-2_Delhi_DPCC,2018
16.0,,273.0,258.0,,201.0,411.0,72.0,72.0,126.0,312.0,299.0,267.0,Okhla_Phase-2_Delhi_DPCC,2018
17.0,,287.0,186.0,,,,89.0,89.0,134.0,316.0,262.0,332.0,Okhla_Phase-2_Delhi_DPCC,2018
18.0,,260.0,,194.0,,185.0,98.0,77.0,151.0,338.0,306.0,357.0,Okhla_Phase-2_Delhi_DPCC,2018
19.0,,293.0,173.0,,,,82.0,82.0,160.0,284.0,346.0,333.0,Okhla_Phase-2_Delhi_DPCC,2018
20.0,,300.0,208.0,,,195.0,66.0,,165.0,316.0,374.0,378.0,Okhla_Phase-2_Delhi_DPCC,2018
21.0,,322.0,339.0,,,239.0,112.0,73.0,143.0,278.0,384.0,376.0,Okhla_Phase-2_Delhi_DPCC,2018
22.0,,313.0,170.0,,221.0,286.0,,79.0,48.0,248.0,242.0,416.0,Okhla_Phase-2_Delhi_DPCC,2018
23.0,,297.0,136.0,,344.0,230.0,65.0,63.0,59.0,240.0,357.0,456.0,Okhla_Phase-2_Delhi_DPCC,2018
24.0,,342.0,164.0,224.0,285.0,203.0,70.0,76.0,48.0,334.0,239.0,461.0,Okhla_Phase-2_Delhi_DPCC,2018
25.0,,273.0,183.0,277.0,302.0,,63.0,79.0,45.0,332.0,228.0,409.0,Okhla_Phase-2_Delhi_DPCC,2018
26.0,,150.0,171.0,373.0,,,74.0,,91.0,331.0,325.0,354.0,Okhla_Phase-2_Delhi_DPCC,2018
27.0,,157.0,187.0,332.0,281.0,,40.0,,152.0,339.0,370.0,378.0,Okhla_Phase-2_Delhi_DPCC,2018
28.0,,272.0,255.0,314.0,256.0,53.0,59.0,68.0,231.0,376.0,321.0,372.0,Okhla_Phase-2_Delhi_DPCC,2018
