AQI,YEAR,LOC,DOY
399.0,2018.0,1.9999999999999991,306.0
374.0,2018.0,1.9999999999999991,307.0
201.0,2018.0,1.9999999999999991,308.0
452.00000000000006,2018.0,1.9999999999999991,309.0
369.0,2018.0,1.9999999999999991,310.0
311.0,2018.0,1.9999999999999991,311.0
393.0,2018.0,1.9999999999999991,312.0
443.0,2018.0,1.9999999999999991,313.0
437.0,2018.0,1.9999999999999991,314.0
397.0,2018.0,1.9999999999999991,315.0
425.0,2018.0,1.9999999999999991,316.0
448.0,2018.0,1.9999999999999991,317.0
270.0,2018.0,1.9999999999999991,318.0
177.99999999999997,2018.0,1.9999999999999991,319.0
234.99999999999997,2018.0,1.9999999999999991,320.0
232.99999999999997,2018.0,1.9999999999999991,321.0
321.0,2018.0,1.9999999999999991,322.0
377.0,2018.0,1.9999999999999991,323.0
420.0,2018.0,1.9999999999999991,324.0
409.0,2018.0,1.9999999999999991,325.0
344.0,2018.0,1.9999999999999991,326.0
391.0,2018.0,1.9999999999999991,327.0
298.0,2018.0,1.9999999999999991,328.0
317.0,2018.0,1.9999999999999991,329.0
362.0,2018.0,1.9999999999999991,330.00000000000006
351.0,2018.0,1.9999999999999991,332.0
378.0,2018.0,1.9999999999999991,333.0
382.0,2018.0,1.9999999999999991,333.99999999999994
336.0,2018.0,1.9999999999999991,335.0
321.0,2018.0,1.9999999999999991,336.0
324.0,2018.0,1.9999999999999991,337.0
363.0,2018.0,1.9999999999999991,338.0
340.0,2018.0,1.9999999999999991,339.0
378.0,2018.0,1.9999999999999991,340.0
308.0,2018.0,1.9999999999999991,341.0
311.0,2018.0,1.9999999999999991,342.0
372.0,2018.0,1.9999999999999991,343.0
426.0,2018.0,1.9999999999999991,344.00000000000006
457.99999999999994,2018.0,1.9999999999999991,345.0
435.0,2018.0,1.9999999999999991,346.0
252.99999999999997,2018.0,1.9999999999999991,347.0
280.0,2018.0,1.9999999999999991,347.99999999999994
228.0,2018.0,1.9999999999999991,348.99999999999994
231.0,2018.0,1.9999999999999991,350.00000000000006
283.0,2018.0,1.9999999999999991,351.0
296.0,2018.0,1.9999999999999991,352.0
326.0,2018.0,1.9999999999999991,353.0
385.0,2018.0,1.9999999999999991,353.99999999999994
344.0,2018.0,1.9999999999999991,354.99999999999994
408.0,2018.0,1.9999999999999991,356.0
472.00000000000006,2018.0,1.9999999999999991,357.0
460.0,2018.0,1.9999999999999991,358.0
346.0,2018.0,1.9999999999999991,359.0
355.0,2018.0,1.9999999999999991,360.0
397.0,2018.0,1.9999999999999991,361.0
392.0,2018.0,1.9999999999999991,362.0
397.0,2018.0,1.9999999999999991,363.00000000000006
421.0,2018.0,1.9999999999999991,364.00000000000006
383.0,2018.0,1.9999999999999991,365.0
463.99999999999994,2018.0,2.999999999999999,1.0
413.0,2018.0,2.999999999999999,2.999999999999993
381.0,2018.0,2.999999999999999,3.9999999999999707
376.0,2018.0,2.999999999999999,4.999999999999985
417.0,2018.0,2.999999999999999,5.999999999999999
373.0,2018.0,2.999999999999999,6.999999999999978
329.0,2018.0,2.999999999999999,7.999999999999991
384.0,2018.0,2.999999999999999,8.99999999999997
366.0,2018.0,2.999999999999999,9.999999999999984
336.0,2018.0,2.999999999999999,10.999999999999998
327.0,2018.0,2.999999999999999,11.999999999999979
378.0,2018.0,2.999999999999999,12.999999999999993
273.0,2018.0,2.999999999999999,13.99999999999997
311.0,2018.0,2.999999999999999,14.999999999999984
196.0,2018.0,2.999999999999999,16.0
360.0,2018.0,2.999999999999999,16.99999999999998
435.0,2018.0,2.999999999999999,17.999999999999993
409.0,2018.0,2.999999999999999,18.99999999999997
269.0,2018.0,2.999999999999999,19.999999999999982
275.0,2018.0,2.999999999999999,21.0
347.0,2018.0,2.999999999999999,21.99999999999998
355.0,2018.0,2.999999999999999,22.999999999999993
299.0,2018.0,2.999999999999999,23.999999999999968
271.0,2018.0,2.999999999999999,24.999999999999982
312.0,2018.0,2.999999999999999,26.0
324.0,2018.0,2.999999999999999,26.999999999999975
330.0,2018.0,2.999999999999999,27.999999999999993
326.0,2018.0,2.999999999999999,28.999999999999968
314.0,2018.0,2.999999999999999,29.999999999999982
304.0,2018.0,2.999999999999999,31.0
273.0,2018.0,2.999999999999999,31.999999999999975
301.0,2018.0,2.999999999999999,32.99999999999999
227.0,2018.0,2.999999999999999,33.999999999999964
254.00000000000003,2018.0,2.999999999999999,34.999999999999986
278.0,2018.0,2.999999999999999,36.0
303.0,2018.0,2.999999999999999,36.99999999999997
273.0,2018.0,2.999999999999999,37.99999999999999
318.0,2018.0,2.999999999999999,38.999999999999964
328.0,2018.0,2.999999999999999,39.999999999999986
353.0,2018.0,2.999999999999999,41.0
329.0,2018.0,2.999999999999999,41.99999999999997
139.0,2018.0,2.999999999999999,42.99999999999999
157.99999999999997,2018.0,2.999999999999999,44.0
228.99999999999997,2018.0,2.999999999999999,44.99999999999998
147.99999999999997,2018.0,2.999999999999999,45.99999999999999
224.0,2018.0,2.999999999999999,46.99999999999997
256.0,2018.0,2.999999999999999,47.999999999999986
239.99999999999997,2018.0,2.999999999999999,49.0
285.0,2018.0,2.999999999999999,49.99999999999998
294.0,2018.0,2.999999999999999,50.99999999999999
325.0,2018.0,2.999999999999999,51.99999999999997
294.0,2018.0,2.999999999999999,52.999999999999986
344.0,2018.0,2.999999999999999,54.0
313.0,2018.0,2.999999999999999,54.99999999999998
248.99999999999997,2018.0,2.999999999999999,55.99999999999999
179.0,2018.0,2.999999999999999,56.999999999999964
225.99999999999997,2018.0,2.999999999999999,57.999999999999986
285.0,2018.0,2.999999999999999,59.0
247.99999999999994,2018.0,2.999999999999999,59.99999999999998
258.0,2018.0,2.999999999999999,60.99999999999999
215.99999999999997,2018.0,2.999999999999999,61.999999999999964
214.0,2018.0,2.999999999999999,62.999999999999986
193.99999999999997,2018.0,2.999999999999999,64.0
211.0,2018.0,2.999999999999999,64.99999999999997
197.0,2018.0,2.999999999999999,65.99999999999999
280.0,2018.0,2.999999999999999,66.99999999999997
284.0,2018.0,2.999999999999999,67.99999999999999
192.99999999999997,2018.0,2.999999999999999,69.0
195.0,2018.0,2.999999999999999,69.99999999999997
257.0,2018.0,2.999999999999999,70.99999999999999
264.0,2018.0,2.999999999999999,71.99999999999997
321.0,2018.0,2.999999999999999,72.99999999999999
298.0,2018.0,2.999999999999999,74.0
215.99999999999997,2018.0,2.999999999999999,75.99999999999999
235.99999999999997,2018.0,2.999999999999999,76.99999999999997
213.0,2018.0,2.999999999999999,77.99999999999999
251.0,2018.0,2.999999999999999,79.0
313.0,2018.0,2.999999999999999,79.99999999999997
205.0,2018.0,2.999999999999999,80.99999999999999
162.0,2018.0,2.999999999999999,82.0
193.99999999999997,2018.0,2.999999999999999,82.99999999999999
245.99999999999997,2018.0,2.999999999999999,84.0
238.0,2018.0,2.999999999999999,85.0
275.0,2018.0,2.999999999999999,85.99999999999999
286.0,2018.0,2.999999999999999,87.0
239.99999999999997,2018.0,2.999999999999999,87.99999999999999
269.0,2018.0,2.999999999999999,89.0
255.0,2018.0,2.999999999999999,90.0
197.0,2018.0,2.999999999999999,90.99999999999999
257.0,2018.0,2.999999999999999,92.0
276.0,2018.0,2.999999999999999,92.99999999999999
292.0,2018.0,2.999999999999999,94.0
365.0,2018.0,2.999999999999999,94.99999999999997
277.0,2018.0,2.999999999999999,95.99999999999999
153.0,2018.0,2.999999999999999,97.0
119.99999999999999,2018.0,2.999999999999999,97.99999999999999
96.0,2018.0,2.999999999999999,99.0
205.0,2018.0,2.999999999999999,99.99999999999997
144.99999999999997,2018.0,2.999999999999999,100.99999999999999
118.99999999999997,2018.0,2.999999999999999,102.0
243.99999999999994,2018.0,2.999999999999999,102.99999999999999
307.0,2018.0,2.999999999999999,104.0
305.0,2018.0,2.999999999999999,104.99999999999997
292.0,2018.0,2.999999999999999,109.99999999999997
404.0,2018.0,2.999999999999999,110.99999999999999
261.0,2018.0,2.999999999999999,112.0
238.0,2018.0,2.999999999999999,112.99999999999999
329.0,2018.0,2.999999999999999,114.99999999999997
348.0,2018.0,2.999999999999999,115.99999999999999
107.99999999999999,2018.0,2.999999999999999,122.0
167.0,2018.0,2.999999999999999,122.99999999999999
134.99999999999997,2018.0,2.999999999999999,124.0
162.0,2018.0,2.999999999999999,124.99999999999997
323.0,2018.0,2.999999999999999,125.99999999999999
281.0,2018.0,2.999999999999999,127.0
139.0,2018.0,2.999999999999999,127.99999999999999
192.99999999999997,2018.0,2.999999999999999,129.0
166.0,2018.0,2.999999999999999,129.99999999999997
291.0,2018.0,2.999999999999999,131.0
309.0,2018.0,2.999999999999999,132.0
205.0,2018.0,2.999999999999999,132.99999999999997
117.99999999999996,2018.0,2.999999999999999,134.0
127.00000000000001,2018.0,2.999999999999999,134.99999999999997
192.0,2018.0,2.999999999999999,136.0
251.99999999999994,2018.0,2.999999999999999,137.0
247.99999999999994,2018.0,2.999999999999999,142.0
334.0,2018.0,2.999999999999999,142.99999999999997
281.0,2018.0,2.999999999999999,144.0
167.0,2018.0,2.999999999999999,152.0
119.99999999999999,2018.0,2.999999999999999,157.0
119.99999999999999,2018.0,2.999999999999999,158.0
107.99999999999999,2018.0,2.999999999999999,161.0
172.99999999999997,2018.0,2.999999999999999,162.0
381.0,2018.0,2.999999999999999,165.0
466.99999999999994,2018.0,2.999999999999999,166.0
395.0,2018.0,2.999999999999999,167.0
134.0,2018.0,2.999999999999999,170.0
168.0,2018.0,2.999999999999999,171.0
215.99999999999997,2018.0,2.999999999999999,172.0
243.99999999999994,2018.0,2.999999999999999,173.0
169.99999999999997,2018.0,2.999999999999999,174.0
96.0,2018.0,2.999999999999999,178.0
69.99999999999999,2018.0,2.999999999999999,179.0
64.99999999999997,2018.0,2.999999999999999,181.0
84.99999999999997,2018.0,2.999999999999999,182.0
150.0,2018.0,2.999999999999999,185.0
115.99999999999999,2018.0,2.999999999999999,186.0
196.0,2018.0,2.999999999999999,187.0
172.99999999999997,2018.0,2.999999999999999,188.0
202.99999999999997,2018.0,2.999999999999999,189.0
147.99999999999997,2018.0,2.999999999999999,190.0
97.99999999999997,2018.0,2.999999999999999,190.99999999999997
208.0,2018.0,2.999999999999999,192.00000000000003
123.99999999999997,2018.0,2.999999999999999,193.00000000000003
69.99999999999999,2018.0,2.999999999999999,195.0
51.99999999999997,2018.0,2.999999999999999,196.0
218.99999999999997,2018.0,2.999999999999999,197.0
76.99999999999997,2018.0,2.999999999999999,198.0
163.0,2018.0,2.999999999999999,199.0
107.99999999999999,2018.0,2.999999999999999,202.00000000000003
61.999999999999986,2018.0,2.999999999999999,203.00000000000003
72.99999999999997,2018.0,2.999999999999999,204.0
71.0,2018.0,2.999999999999999,205.0
84.0,2018.0,2.999999999999999,206.0
91.0,2018.0,2.999999999999999,207.0
76.0,2018.0,2.999999999999999,208.0
83.0,2018.0,2.999999999999999,209.0
138.0,2018.0,2.999999999999999,210.0
163.99999999999997,2018.0,2.999999999999999,210.99999999999997
198.0,2018.0,2.999999999999999,212.00000000000003
222.99999999999997,2018.0,2.999999999999999,213.00000000000003
308.0,2018.0,2.999999999999999,214.0
333.0,2018.0,2.999999999999999,215.0
302.0,2018.0,2.999999999999999,216.0
293.0,2018.0,2.999999999999999,217.0
115.99999999999999,2018.0,2.999999999999999,219.0
88.99999999999996,2018.0,2.999999999999999,220.0
72.99999999999997,2018.0,2.999999999999999,220.99999999999997
96.99999999999996,2018.0,2.999999999999999,222.00000000000003
130.0,2018.0,2.999999999999999,223.00000000000003
118.99999999999997,2018.0,2.999999999999999,224.0
115.99999999999999,2018.0,2.999999999999999,225.0
105.99999999999997,2018.0,2.999999999999999,226.0
120.99999999999999,2018.0,2.999999999999999,227.0
73.99999999999999,2018.0,2.999999999999999,228.0
78.99999999999999,2018.0,2.999999999999999,229.0
71.0,2018.0,2.999999999999999,229.99999999999997
125.99999999999994,2018.0,2.999999999999999,232.00000000000003
69.99999999999999,2018.0,2.999999999999999,233.0
75.0,2018.0,2.999999999999999,235.0
117.99999999999996,2018.0,2.999999999999999,236.0
113.99999999999997,2018.0,2.999999999999999,237.0
107.99999999999999,2018.0,2.999999999999999,238.0
65.99999999999999,2018.0,2.999999999999999,239.99999999999997
64.99999999999997,2018.0,2.999999999999999,240.99999999999997
93.99999999999997,2018.0,2.999999999999999,242.00000000000003
140.99999999999997,2018.0,2.999999999999999,243.0
115.99999999999999,2018.0,2.999999999999999,244.0
115.99999999999999,2018.0,2.999999999999999,245.0
117.99999999999996,2018.0,2.999999999999999,247.0
119.99999999999999,2018.0,2.999999999999999,248.0
110.99999999999997,2018.0,2.999999999999999,249.99999999999997
64.99999999999997,2018.0,2.999999999999999,253.0
92.0,2018.0,2.999999999999999,254.0
117.0,2018.0,2.999999999999999,255.0
127.00000000000001,2018.0,2.999999999999999,256.0
131.99999999999997,2018.0,2.999999999999999,257.0
140.99999999999997,2018.0,2.999999999999999,258.0
147.0,2018.0,2.999999999999999,259.0
134.99999999999997,2018.0,2.999999999999999,260.0
168.0,2018.0,2.999999999999999,261.0
169.0,2018.0,2.999999999999999,262.0
72.99999999999997,2018.0,2.999999999999999,265.0
91.0,2018.0,2.999999999999999,268.0
127.00000000000001,2018.0,2.999999999999999,269.0
231.0,2018.0,2.999999999999999,271.0
265.0,2018.0,2.999999999999999,272.0
172.0,2018.0,2.999999999999999,273.0
153.99999999999997,2018.0,2.999999999999999,276.0
261.0,2018.0,2.999999999999999,277.0
293.0,2018.0,2.999999999999999,278.0
234.99999999999997,2018.0,2.999999999999999,279.0
228.0,2018.0,2.999999999999999,280.0
307.0,2018.0,2.999999999999999,281.0
354.0,2018.0,2.999999999999999,291.0
337.0,2018.0,2.999999999999999,292.0
342.0,2018.0,2.999999999999999,293.0
370.0,2018.0,2.999999999999999,294.0
324.0,2018.0,2.999999999999999,295.0
391.0,2018.0,2.999999999999999,297.0
399.0,2018.0,2.999999999999999,298.0
397.0,2018.0,2.999999999999999,299.0
386.0,2018.0,2.999999999999999,300.0
444.0,2018.0,2.999999999999999,301.0
412.0,2018.0,2.999999999999999,302.0
428.0,2018.0,2.999999999999999,303.0
428.0,2018.0,2.999999999999999,304.0
388.0,2018.0,2.999999999999999,306.0
345.0,2018.0,2.999999999999999,307.0
184.0,2018.0,2.999999999999999,308.0
360.0,2018.0,2.999999999999999,310.0
314.0,2018.0,2.999999999999999,311.0
428.0,2018.0,2.999999999999999,312.0
451.0,2018.0,2.999999999999999,313.0
423.0,2018.0,2.999999999999999,314.0
432.0,2018.0,2.999999999999999,315.0
411.0,2018.0,2.999999999999999,316.0
403.0,2018.0,2.999999999999999,317.0
330.0,2018.0,2.999999999999999,318.0
218.0,2018.0,2.999999999999999,319.0
300.0,2018.0,2.999999999999999,320.0
355.0,2018.0,2.999999999999999,322.0
343.0,2018.0,2.999999999999999,323.0
388.0,2018.0,2.999999999999999,325.0
267.0,2018.0,2.999999999999999,326.0
345.0,2018.0,2.999999999999999,327.0
275.0,2018.0,2.999999999999999,328.0
354.0,2018.0,2.999999999999999,330.00000000000006
393.0,2018.0,2.999999999999999,331.0
352.0,2018.0,2.999999999999999,332.0
345.0,2018.0,2.999999999999999,333.0
322.0,2018.0,2.999999999999999,335.0
404.0,2018.0,2.999999999999999,338.0
367.0,2018.0,2.999999999999999,339.0
419.0,2018.0,2.999999999999999,345.0
382.0,2018.0,2.999999999999999,346.0
209.0,2018.0,2.999999999999999,347.0
339.0,2018.0,2.999999999999999,347.99999999999994
287.0,2018.0,2.999999999999999,348.99999999999994
365.0,2018.0,2.999999999999999,352.0
337.0,2018.0,2.999999999999999,353.0
395.0,2018.0,2.999999999999999,353.99999999999994
389.0,2018.0,2.999999999999999,354.99999999999994
419.0,2018.0,2.999999999999999,356.0
456.00000000000006,2018.0,2.999999999999999,357.0
463.99999999999994,2018.0,2.999999999999999,358.0
419.0,2018.0,2.999999999999999,359.0
361.0,2018.0,2.999999999999999,360.0
406.0,2018.0,2.999999999999999,361.0
392.0,2018.0,2.999999999999999,362.0
354.0,2018.0,2.999999999999999,363.00000000000006
420.0,2018.0,2.999999999999999,364.00000000000006
439.0,2018.0,2.999999999999999,365.0
412.0,2018.0,3.9999999999999982,1.0
424.0,2018.0,3.9999999999999982,1.9999999999999778
409.0,2018.0,3.9999999999999982,2.999999999999993
434.0,2018.0,3.9999999999999982,3.9999999999999707
456.00000000000006,2018.0,3.9999999999999982,4.999999999999985
469.99999999999994,2018.0,3.9999999999999982,5.999999999999999
419.0,2018.0,3.9999999999999982,6.999999999999978
378.0,2018.0,3.9999999999999982,7.999999999999991
430.0,2018.0,3.9999999999999982,8.99999999999997
442.0,2018.0,3.9999999999999982,9.999999999999984
390.0,2018.0,3.9999999999999982,10.999999999999998
400.0,2018.0,3.9999999999999982,11.999999999999979
433.0,2018.0,3.9999999999999982,12.999999999999993
425.0,2018.0,3.9999999999999982,13.99999999999997
400.0,2018.0,3.9999999999999982,14.999999999999984
342.0,2018.0,3.9999999999999982,16.0
415.0,2018.0,3.9999999999999982,16.99999999999998
463.0,2018.0,3.9999999999999982,17.999999999999993
470.99999999999994,2018.0,3.9999999999999982,18.99999999999997
410.0,2018.0,3.9999999999999982,19.999999999999982
376.0,2018.0,3.9999999999999982,21.0
401.0,2018.0,3.9999999999999982,21.99999999999998
384.0,2018.0,3.9999999999999982,22.999999999999993
329.0,2018.0,3.9999999999999982,23.999999999999968
301.0,2018.0,3.9999999999999982,24.999999999999982
268.0,2018.0,3.9999999999999982,26.0
334.0,2018.0,3.9999999999999982,26.999999999999975
326.0,2018.0,3.9999999999999982,27.999999999999993
333.0,2018.0,3.9999999999999982,28.999999999999968
326.0,2018.0,3.9999999999999982,29.999999999999982
305.0,2018.0,3.9999999999999982,31.0
364.0,2018.0,3.9999999999999982,31.999999999999975
304.0,2018.0,3.9999999999999982,36.99999999999997
300.0,2018.0,3.9999999999999982,37.99999999999999
354.0,2018.0,3.9999999999999982,38.999999999999964
385.0,2018.0,3.9999999999999982,39.999999999999986
350.0,2018.0,3.9999999999999982,41.0
281.0,2018.0,3.9999999999999982,41.99999999999997
156.99999999999997,2018.0,3.9999999999999982,42.99999999999999
204.0,2018.0,3.9999999999999982,44.0
227.0,2018.0,3.9999999999999982,44.99999999999998
245.99999999999997,2018.0,3.9999999999999982,45.99999999999999
290.0,2018.0,3.9999999999999982,46.99999999999997
297.0,2018.0,3.9999999999999982,47.999999999999986
306.0,2018.0,3.9999999999999982,49.0
332.0,2018.0,3.9999999999999982,49.99999999999998
336.0,2018.0,3.9999999999999982,50.99999999999999
319.0,2018.0,3.9999999999999982,51.99999999999997
320.0,2018.0,3.9999999999999982,52.999999999999986
300.0,2018.0,3.9999999999999982,54.0
343.0,2018.0,3.9999999999999982,54.99999999999998
238.0,2018.0,3.9999999999999982,55.99999999999999
182.0,2018.0,3.9999999999999982,56.999999999999964
192.99999999999997,2018.0,3.9999999999999982,57.999999999999986
320.0,2018.0,3.9999999999999982,59.0
275.0,2018.0,3.9999999999999982,59.99999999999998
272.0,2018.0,3.9999999999999982,60.99999999999999
247.99999999999994,2018.0,3.9999999999999982,61.999999999999964
156.99999999999997,2018.0,3.9999999999999982,62.999999999999986
202.99999999999997,2018.0,3.9999999999999982,64.0
206.99999999999997,2018.0,3.9999999999999982,64.99999999999997
232.99999999999997,2018.0,3.9999999999999982,65.99999999999999
306.0,2018.0,3.9999999999999982,66.99999999999997
263.0,2018.0,3.9999999999999982,67.99999999999999
185.0,2018.0,3.9999999999999982,69.0
185.99999999999997,2018.0,3.9999999999999982,69.99999999999997
252.99999999999997,2018.0,3.9999999999999982,70.99999999999999
260.0,2018.0,3.9999999999999982,71.99999999999997
251.0,2018.0,3.9999999999999982,72.99999999999999
247.0,2018.0,3.9999999999999982,74.0
254.00000000000003,2018.0,3.9999999999999982,74.99999999999997
196.0,2018.0,3.9999999999999982,75.99999999999999
279.0,2018.0,3.9999999999999982,76.99999999999997
209.0,2018.0,3.9999999999999982,77.99999999999999
230.0,2018.0,3.9999999999999982,79.0
260.0,2018.0,3.9999999999999982,79.99999999999997
183.0,2018.0,3.9999999999999982,80.99999999999999
146.0,2018.0,3.9999999999999982,82.0
190.99999999999997,2018.0,3.9999999999999982,82.99999999999999
214.0,2018.0,3.9999999999999982,84.0
209.99999999999997,2018.0,3.9999999999999982,85.0
309.0,2018.0,3.9999999999999982,85.99999999999999
243.99999999999994,2018.0,3.9999999999999982,87.0
278.0,2018.0,3.9999999999999982,87.99999999999999
292.0,2018.0,3.9999999999999982,89.0
318.0,2018.0,3.9999999999999982,90.0
249.99999999999997,2018.0,3.9999999999999982,90.99999999999999
297.0,2018.0,3.9999999999999982,92.0
310.0,2018.0,3.9999999999999982,92.99999999999999
337.0,2018.0,3.9999999999999982,94.0
320.0,2018.0,3.9999999999999982,94.99999999999997
273.0,2018.0,3.9999999999999982,95.99999999999999
151.99999999999997,2018.0,3.9999999999999982,97.0
139.0,2018.0,3.9999999999999982,99.0
