YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN,PS
2000.0000000000002,197.0,8.12,15.499999999999998,0.42999999999999905,62.82000000000001,2.375,4.65,5.739999999999999,3.13,54.09
2000.0000000000002,198.0,8.169999999999998,15.02,2.479999999999995,69.72,2.375,6.04,10.139999999999999,1.97,54.07
2000.0000000000002,199.0,7.869999999999997,15.63,2.0400000000000063,73.67,2.375,5.29,7.4799999999999995,3.54,54.06
2000.0000000000002,200.0,8.569999999999993,15.9,2.0700000000000007,67.35,2.21,5.2799999999999985,7.499999999999998,2.02,54.1
2000.0000000000002,200.99999999999997,8.950000000000005,16.29,1.7699999999999958,64.48000000000002,2.375,3.009999999999999,4.999999999999999,0.9800000000000001,54.22
2000.0000000000002,202.00000000000003,9.590000000000002,17.729999999999997,2.9599999999999977,62.89000000000001,2.08,4.819999999999999,8.35,1.9600000000000002,54.33
2000.0000000000002,203.00000000000003,8.049999999999995,16.770000000000003,-0.6399999999999995,60.650000000000006,0.5399999999999998,5.41,9.09,2.56,54.44
2000.0000000000002,204.0,7.720000000000003,16.11,-2.17,62.02,0.02999999999999995,3.7999999999999994,5.299999999999999,2.6099999999999994,54.44
2000.0000000000002,205.0,9.580000000000004,18.019999999999996,0.3099999999999994,58.89000000000001,0.08999999999999986,3.5299999999999994,4.94,2.35,54.32
2000.0000000000002,206.0,10.29,19.009999999999998,0.9800000000000018,54.0,0.09999999999999992,4.339999999999999,6.309999999999999,2.5899999999999994,54.25
2000.0000000000002,207.0,8.54,14.48,1.9100000000000041,68.2,0.03999999999999978,3.52,5.889999999999999,0.7399999999999998,54.34
2000.0000000000002,208.0,8.129999999999997,15.699999999999996,0.529999999999994,68.05,0.4399999999999999,2.14,4.149999999999999,0.19999999999999965,54.34
2000.0000000000002,209.0,8.499999999999998,15.88,0.8000000000000044,66.86,2.375,2.85,4.769999999999998,0.9099999999999998,54.31
2000.0000000000002,210.0,7.869999999999997,16.54,0.4099999999999984,67.39,0.29999999999999993,3.4599999999999995,8.11,0.4199999999999995,54.37
2000.0000000000002,210.99999999999997,3.63,11.220000000000004,-1.8600000000000005,64.32,1.19,5.27,7.119999999999999,2.86,54.51
2000.0000000000002,212.00000000000003,6.6,16.120000000000008,-5.980000000000001,44.11,0.0599999999999999,2.3599999999999994,3.859999999999999,0.47000000000000003,54.33
2000.0000000000002,213.00000000000003,5.620000000000001,14.340000000000002,-2.079999999999999,48.65,1.03,4.8,6.819999999999999,2.5899999999999994,54.10999999999999
2000.0000000000002,214.0,3.329999999999999,11.490000000000004,-5.370000000000001,65.49,2.375,3.1699999999999995,6.03,0.9199999999999997,53.9
2000.0000000000002,215.0,5.439999999999999,12.969999999999997,-1.25,67.16,2.375,4.959999999999999,8.2,1.2199999999999995,53.72
2000.0000000000002,216.0,4.540000000000002,12.49,-3.9399999999999995,65.93,1.5500000000000003,5.87,9.96,2.8699999999999997,53.81999999999999
2000.0000000000002,217.0,3.229999999999999,11.760000000000002,-4.8100000000000005,68.62,2.15,4.23,7.85,1.1699999999999997,54.12
2000.0000000000002,218.0,4.110000000000002,11.890000000000002,-4.589999999999997,60.440000000000005,0.6699999999999999,2.959999999999999,5.4399999999999995,0.7699999999999999,54.35
2000.0000000000002,219.0,3.510000000000001,12.120000000000001,-3.8999999999999986,53.83,0.63,3.4599999999999995,5.059999999999999,2.44,54.48
2000.0000000000002,220.0,3.319999999999998,12.899999999999999,-6.830000000000002,51.81,0.0,3.0000000000000004,4.29,0.8299999999999996,54.54
2000.0000000000002,220.99999999999997,3.450000000000002,10.459999999999997,-4.93,60.62,0.0,2.9299999999999993,4.68,0.8399999999999995,54.5
2000.0000000000002,222.00000000000003,4.110000000000002,11.810000000000002,-2.6499999999999986,68.41,2.375,2.429999999999999,4.809999999999999,0.6299999999999994,54.35
2000.0000000000002,223.00000000000003,4.879999999999999,11.850000000000001,-2.83,67.19,0.6899999999999998,1.639999999999999,3.019999999999999,0.14999999999999977,54.22
2000.0000000000002,224.0,6.28,14.510000000000002,-1.0699999999999985,67.18,2.375,4.32,7.86,1.82,54.13999999999999
2000.0000000000002,225.0,3.129999999999999,9.83,-3.8699999999999997,72.67,2.375,3.849999999999999,7.969999999999999,1.0899999999999996,54.36
2000.0000000000002,226.0,4.309999999999998,11.730000000000002,-3.5399999999999996,69.39,1.4499999999999997,2.5999999999999996,3.52,1.4599999999999997,54.5
2000.0000000000002,227.0,3.73,10.469999999999997,-3.720000000000001,72.5,0.6199999999999999,2.189999999999999,3.5399999999999996,0.10999999999999974,54.42
2000.0000000000002,228.0,3.640000000000001,8.79,-1.4699999999999986,77.96,2.375,3.0699999999999994,5.43,1.1699999999999997,54.19
2000.0000000000002,229.0,2.229999999999998,9.700000000000001,-3.9100000000000006,73.76,2.375,4.739999999999999,6.409999999999999,2.8999999999999995,54.19
2000.0000000000002,229.99999999999997,3.4800000000000018,12.27,-5.8,62.160000000000004,0.0599999999999999,3.1,5.269999999999998,1.7599999999999996,54.32
2000.0000000000002,230.99999999999997,5.209999999999999,13.86,-3.4100000000000015,69.43,0.29999999999999993,3.0500000000000003,4.409999999999998,1.61,54.32
2000.0000000000002,232.00000000000003,6.47,14.110000000000003,0.21999999999999867,70.57,2.375,3.0500000000000003,5.029999999999999,1.4599999999999997,54.24
2000.0000000000002,233.0,5.160000000000001,13.44,-2.4900000000000015,73.23,2.375,5.65,7.599999999999999,3.3499999999999996,54.19
2000.0000000000002,234.0,3.3400000000000007,11.320000000000004,-4.559999999999999,71.07,1.25,2.8199999999999994,4.889999999999999,0.7899999999999996,54.25
2000.0000000000002,235.0,4.409999999999998,11.07,-2.0200000000000014,74.7,2.375,2.7499999999999996,4.19,1.48,54.25
2000.0000000000002,236.0,5.660000000000002,13.66,-3.169999999999998,70.32,2.375,3.1,4.909999999999999,1.0699999999999998,54.32
2000.0000000000002,237.0,6.299999999999999,14.67,-0.7000000000000013,72.25,0.44999999999999996,3.7,7.599999999999999,0.7299999999999999,54.31
2000.0000000000002,238.0,4.1899999999999995,12.200000000000001,-4.000000000000002,65.75,1.4499999999999997,4.09,7.009999999999999,1.85,54.57
2000.0000000000002,239.0,4.830000000000001,12.37,-2.339999999999999,65.99,1.21,2.689999999999999,4.29,1.94,54.55
2000.0000000000002,239.99999999999997,3.389999999999999,12.25,-4.900000000000001,58.51,1.15,3.9799999999999995,7.26,1.94,54.42
2000.0000000000002,240.99999999999997,2.2500000000000004,10.04,-4.349999999999998,59.21000000000001,0.44999999999999996,3.559999999999999,6.039999999999999,2.1999999999999997,54.32
2000.0000000000002,242.00000000000003,2.3999999999999986,11.429999999999998,-5.410000000000002,54.26,0.5399999999999998,3.2499999999999996,5.409999999999999,1.8799999999999997,54.22
2000.0000000000002,243.0,3.6199999999999983,12.649999999999999,-5.119999999999999,45.00000000000001,0.0,3.029999999999999,4.299999999999999,2.06,54.1
2000.0000000000002,244.0,4.890000000000001,13.22,-4.41,60.31000000000001,0.14999999999999997,4.2,7.329999999999999,1.7099999999999997,53.97
2000.0000000000002,245.0,4.430000000000001,11.429999999999998,-0.5400000000000004,76.49,2.375,5.04,8.24,0.9999999999999996,53.93
2000.0000000000002,246.0,3.129999999999999,9.87,-2.9799999999999986,70.48,2.375,3.0699999999999994,5.029999999999999,1.15,54.13
2000.0000000000002,247.0,4.409999999999998,12.39,-2.5400000000000014,67.33,1.31,3.8900000000000006,5.819999999999999,1.3899999999999995,54.27
2000.0000000000002,248.0,3.3400000000000007,11.700000000000003,-4.3100000000000005,72.85,0.0599999999999999,2.65,3.8799999999999986,0.9699999999999994,54.41
2000.0000000000002,249.0,2.369999999999999,9.700000000000001,-4.489999999999998,76.8,1.71,2.8399999999999985,5.469999999999999,1.0599999999999994,54.24
2000.0000000000002,249.99999999999997,0.8400000000000017,8.48,-6.369999999999999,68.47,0.64,3.52,6.56,1.1399999999999995,54.18
2000.0000000000002,250.99999999999997,3.4,11.37,-4.820000000000002,69.47,1.41,3.5999999999999996,5.92,1.82,54.1
2000.0000000000002,252.00000000000003,2.360000000000002,7.759999999999999,-3.1300000000000012,76.75,2.375,4.27,6.839999999999999,1.0199999999999994,54.05
2000.0000000000002,253.0,2.1399999999999992,8.79,-3.759999999999998,74.4,2.375,4.529999999999999,8.329999999999998,1.1099999999999999,54.02
2000.0000000000002,254.0,2.7500000000000013,10.159999999999998,-3.23,69.48,2.375,5.5699999999999985,11.8,1.44,53.86
2000.0000000000002,255.0,1.6200000000000003,9.76,-6.469999999999999,69.87,2.375,4.78,9.49,1.23,53.94
2000.0000000000002,256.0,1.1799999999999988,9.490000000000002,-6.119999999999997,71.76,1.29,2.7699999999999996,4.61,1.53,54.29
2000.0000000000002,257.0,-0.15999999999999936,6.18,-5.750000000000001,72.57,0.26,3.16,4.669999999999999,1.9999999999999996,54.6
2000.0000000000002,258.0,1.1600000000000006,8.050000000000002,-5.449999999999999,72.28,1.88,2.4399999999999995,3.6299999999999986,0.8699999999999997,54.45
2000.0000000000002,259.0,-1.0199999999999996,4.93,-6.799999999999999,73.71,1.66,3.79,6.33,1.66,54.36
2000.0000000000002,260.0,-1.3099999999999987,6.459999999999999,-7.210000000000001,62.00000000000001,0.01999999999999989,3.3799999999999994,5.819999999999999,1.6699999999999997,54.42
2000.0000000000002,261.0,-1.6200000000000003,6.920000000000002,-7.929999999999999,55.55,0.009999999999999825,4.85,9.889999999999999,1.2599999999999996,54.4
2000.0000000000002,262.0,-2.929999999999999,3.9099999999999993,-8.16,50.48,0.0,3.9999999999999996,7.089999999999999,1.3099999999999994,54.41
2000.0000000000002,263.0,-1.1300000000000008,6.830000000000002,-7.1,41.65999999999999,0.0,3.9299999999999997,6.71,1.2199999999999995,54.35
2000.0000000000002,264.0,0.11000000000000135,8.48,-5.5600000000000005,46.78,0.0,5.49,8.799999999999999,3.5899999999999994,54.3
2000.0000000000002,265.0,0.9300000000000006,7.47,-4.01,68.59,2.3199999999999994,6.189999999999999,8.909999999999998,2.36,54.2
2000.0000000000002,266.0,1.1300000000000008,9.019999999999998,-4.629999999999999,66.26,1.04,4.049999999999999,7.829999999999999,1.53,54.25
2000.0000000000002,267.0,0.9300000000000006,7.37,-4.889999999999999,61.53000000000001,2.375,4.23,6.53,2.6699999999999995,54.15
2000.0000000000002,268.0,-0.34999999999999837,5.599999999999998,-4.88,61.76,2.375,5.89,9.719999999999999,3.3199999999999994,54.0
2000.0000000000002,269.0,-0.9799999999999986,5.129999999999999,-6.53,59.35000000000001,2.1900000000000004,5.18,8.81,2.83,53.97
2000.0000000000002,270.0,-0.519999999999999,5.639999999999997,-5.549999999999999,55.7,0.7099999999999999,5.22,8.57,1.9899999999999998,54.02
2000.0000000000002,271.0,-0.5700000000000011,6.25,-5.690000000000003,52.28,0.5599999999999999,6.61,11.64,3.0099999999999993,53.99
2000.0000000000002,272.0,-1.939999999999999,3.320000000000001,-5.829999999999999,62.830000000000005,0.5499999999999999,2.9899999999999998,5.3999999999999995,1.2899999999999998,54.04
2000.0000000000002,273.0,-3.8500000000000023,0.569999999999998,-7.1499999999999995,77.76,2.375,3.97,6.819999999999999,1.1199999999999997,54.05
2000.0000000000002,274.0,-4.809999999999999,1.0700000000000005,-8.309999999999999,56.0,0.7699999999999999,3.4599999999999995,5.649999999999999,1.4199999999999997,54.22
2000.0000000000002,275.0,-3.8000000000000003,2.8599999999999985,-9.449999999999998,47.2,0.0,3.39,4.989999999999999,1.36,54.35
2000.0000000000002,276.0,-2.3300000000000023,4.3400000000000025,-9.249999999999998,59.27000000000001,0.0,4.67,6.57,3.52,54.37
2000.0000000000002,277.0,-1.5399999999999985,4.190000000000003,-5.440000000000001,59.54,0.35999999999999993,3.97,5.539999999999999,0.6199999999999996,54.36
2000.0000000000002,278.0,-1.5000000000000018,5.419999999999998,-6.089999999999999,44.62,0.0,4.239999999999999,6.99,0.5899999999999994,54.46000000000001
2000.0000000000002,279.0,-0.8400000000000017,6.650000000000003,-6.100000000000001,48.14,0.0,7.0600000000000005,9.419999999999998,4.7,54.39
2000.0000000000002,280.0,-0.14000000000000098,8.250000000000002,-5.169999999999999,44.04,0.0,6.51,9.979999999999999,4.26,54.32
2000.0000000000002,281.0,-0.37000000000000083,8.160000000000002,-5.7200000000000015,44.39,0.0,6.37,11.62,2.91,54.27
2000.0000000000002,282.0,-0.11999999999999851,7.789999999999998,-4.500000000000001,44.93999999999999,0.0,7.23,10.63,4.81,54.05
2000.0000000000002,283.0,-1.1600000000000006,5.399999999999999,-5.410000000000002,46.19,0.0,8.02,12.14,4.5,53.83
2000.0000000000002,284.0,-2.0600000000000014,3.140000000000002,-5.759999999999999,45.86,0.03999999999999978,6.2,11.6,2.3199999999999994,53.95
2000.0000000000002,285.0,-3.020000000000002,2.250000000000001,-7.73,50.0,0.01999999999999989,4.2,8.03,0.6599999999999996,54.09
2000.0000000000002,286.0,-3.1500000000000017,1.8000000000000025,-7.599999999999999,50.29999999999999,0.59,5.539999999999999,9.319999999999999,2.41,53.97
2000.0000000000002,287.0,-4.280000000000002,1.489999999999999,-11.13,49.14,2.11,4.47,8.56,0.7999999999999994,53.85000000000001
2000.0000000000002,288.0,-4.669999999999997,1.1800000000000002,-9.589999999999998,49.15,0.6500000000000001,5.3999999999999995,10.38,0.9499999999999998,53.73
2000.0000000000002,289.0,-6.789999999999998,-2.550000000000002,-12.420000000000002,53.23,0.12999999999999987,5.249999999999999,8.28,2.65,54.12
2000.0000000000002,290.0,-6.580000000000001,1.8300000000000023,-15.100000000000001,45.61,0.0,7.07,10.099999999999998,3.57,54.42999999999999
2000.0000000000002,291.0,-4.179999999999998,2.709999999999999,-11.32,44.2,0.0,9.14,13.21,5.49,54.13999999999999
2000.0000000000002,292.0,-4.639999999999998,-0.3099999999999989,-8.810000000000002,41.74,0.0,6.33,11.67,1.7599999999999996,54.08
2000.0000000000002,293.0,-5.230000000000001,0.42999999999999844,-11.48,44.56999999999999,0.0,5.58,9.54,3.3999999999999995,53.99
2000.0000000000002,294.0,-6.27,-1.7000000000000028,-10.219999999999999,57.3,0.0,3.8199999999999994,5.349999999999999,2.64,53.94
2000.0000000000002,295.0,-7.320000000000003,-0.2600000000000013,-13.470000000000002,55.73,0.0,5.619999999999998,10.099999999999998,2.7699999999999996,53.980000000000004
2000.0000000000002,296.0,-7.040000000000001,0.4699999999999983,-13.239999999999998,47.35999999999999,0.0,7.53,11.759999999999998,3.7,53.65
2000.0000000000002,297.0,-7.570000000000001,-0.9500000000000011,-14.56,50.03,0.0,4.84,9.429999999999998,1.5599999999999994,53.67
2000.0000000000002,298.0,-9.300000000000002,-2.5199999999999996,-15.640000000000002,56.23,0.0,5.02,9.359999999999998,1.7499999999999998,53.88
2000.0000000000002,299.0,-8.23,-1.5400000000000011,-15.26,48.48,0.0,5.329999999999998,9.28,3.4499999999999997,53.980000000000004
2000.0000000000002,300.0,-8.49,-2.8399999999999985,-15.160000000000002,52.19,0.08999999999999986,4.89,7.17,1.9199999999999995,53.97
2000.0000000000002,301.0,-11.65,-5.610000000000002,-17.370000000000005,47.8,0.0,7.05,10.68,3.39,54.2
2000.0000000000002,302.0,-13.560000000000002,-5.51,-21.48,43.55,0.0,4.35,6.22,2.2999999999999994,54.59
2000.0000000000002,303.0,-10.69,-1.529999999999999,-19.360000000000003,36.44,0.0,6.35,10.02,3.2799999999999994,54.38
2000.0000000000002,304.0,-10.53,-2.3500000000000005,-17.6,41.13,0.0,6.33,10.75,2.39,54.23
2000.0000000000002,305.0,-8.390000000000002,-0.5700000000000024,-14.950000000000003,43.56999999999999,0.0,3.9400000000000004,7.499999999999998,1.82,54.08
2000.0000000000002,306.0,-9.210000000000004,-1.6700000000000006,-15.750000000000002,54.98,0.0,5.55,10.039999999999997,1.0199999999999994,54.07
2000.0000000000002,307.0,-7.91,0.9800000000000009,-14.82,42.85,0.0,8.2,13.550000000000002,2.7399999999999998,53.93
2000.0000000000002,308.0,-10.130000000000003,-3.5600000000000027,-16.260000000000005,49.08,0.0,3.83,6.879999999999999,1.7699999999999996,54.35
2000.0000000000002,309.0,-7.63,-0.22000000000000144,-14.03,44.73,0.0,5.65,10.999999999999998,1.7899999999999996,54.15
2000.0000000000002,310.0,-9.780000000000001,-2.8399999999999985,-16.18,47.04,0.0,4.94,8.269999999999998,2.89,53.89
2000.0000000000002,311.0,-8.16,-3.340000000000001,-12.19,54.209999999999994,0.0,4.57,6.81,2.4999999999999996,53.62
2000.0000000000002,312.0,-9.350000000000003,-1.7200000000000026,-15.5,52.07,0.0,5.84,8.36,3.6200000000000006,53.87
2000.0000000000002,313.0,-9.19,-0.4600000000000028,-16.06,48.71999999999999,0.0,7.9,12.33,5.44,53.97
2000.0000000000002,314.0,-9.990000000000002,-4.240000000000003,-14.260000000000002,55.95000000000001,0.0,6.76,11.95,2.84,53.84
2000.0000000000002,315.0,-10.100000000000001,-4.160000000000003,-15.060000000000002,54.97,0.0,6.169999999999999,11.86,2.9799999999999995,53.92
2000.0000000000002,316.0,-9.690000000000001,-2.39,-15.510000000000002,54.99,0.0,7.150000000000001,11.3,4.28,53.89
2000.0000000000002,317.0,-10.520000000000003,-3.2300000000000018,-15.37,55.85,0.0,7.200000000000001,12.02,3.95,53.67
2000.0000000000002,318.0,-10.040000000000001,-4.820000000000003,-14.41,52.85999999999999,0.0,8.15,13.26,3.8099999999999996,53.38
2000.0000000000002,319.0,-12.72,-9.240000000000002,-19.48,50.86,0.0,7.27,11.37,2.8799999999999994,53.47
2000.0000000000002,320.0,-15.47,-7.41,-22.28,46.85,0.0,6.99,11.71,3.0599999999999996,53.95
2000.0000000000002,321.0,-12.500000000000002,-3.370000000000003,-19.86,49.49,0.0,6.81,10.82,4.48,53.88
2000.0000000000002,322.0,-11.859999999999998,-4.25,-18.570000000000004,55.23,0.0,8.89,14.68,4.59,53.62
2000.0000000000002,323.0,-12.950000000000001,-8.000000000000002,-17.6,60.09000000000001,0.06999999999999997,9.45,13.02,6.86,53.34
2000.0000000000002,324.0,-19.03,-14.2,-22.650000000000002,45.38,0.009999999999999825,5.18,7.31,1.9899999999999998,53.72
2000.0000000000002,325.0,-18.520000000000003,-10.390000000000002,-25.780000000000005,42.599999999999994,0.0,5.6,9.28,3.05,53.65
2000.0000000000002,326.0,-15.730000000000004,-7.45,-22.330000000000002,57.92000000000001,0.0,5.639999999999999,9.91,3.04,53.48
2000.0000000000002,327.0,-14.100000000000001,-7.880000000000001,-20.07,70.34,0.0799999999999998,6.579999999999999,10.999999999999998,3.69,53.6
2000.0000000000002,328.0,-13.840000000000002,-7.92,-18.16,62.63,0.0,7.66,12.34,4.03,53.76
2000.0000000000002,329.0,-12.919999999999998,-6.610000000000003,-19.240000000000002,60.97,0.0,7.69,10.27,5.02,53.63
2000.0000000000002,330.00000000000006,-13.09,-7.37,-17.52,50.28999999999999,0.0,7.9,13.98,4.11,53.49
2000.0000000000002,331.0,-12.860000000000001,-6.780000000000002,-18.359999999999996,44.11,0.0,7.91,13.59,3.8599999999999994,53.49
2000.0000000000002,332.0,-12.390000000000002,-8.910000000000002,-14.93,58.970000000000006,0.0,7.77,12.83,3.8599999999999994,53.45
2000.0000000000002,333.0,-12.919999999999998,-9.84,-16.47,69.9,0.44999999999999996,7.72,12.74,4.4,53.27
2000.0000000000002,333.99999999999994,-17.090000000000003,-11.29,-21.57,59.07000000000001,0.009999999999999825,5.94,8.68,3.7199999999999998,53.38
2000.0000000000002,335.0,-17.48,-10.790000000000001,-23.38,50.81,0.0,9.29,15.18,3.6499999999999995,53.07
